日期,Profit,策略損益(金額)
2382,13735.0,45.0
2383,14047.0,312.0
2384,13981.0,-66.0
2385,13782.0,-199.0
2386,13951.0,169.0
2387,13823.0,-128.0
2388,13664.0,-159.0
2389,13652.0,-12.0
2390,13608.0,-44.0
2391,13473.0,-135.0
2392,13399.0,-74.0
2393,13314.0,-85.0
2394,13513.0,199.0
2395,13652.0,139.0
2396,13586.0,-66.0
2397,13962.0,376.0
2398,13879.0,-83.0
2399,13703.0,-176.0
2400,13725.0,22.0
2401,13830.0,105.0
2402,13555.0,-275.0
2403,13290.0,-265.0
2404,13646.0,356.0
2405,13697.0,51.0
2406,13579.0,-118.0
2407,13680.0,101.0
2408,14252.0,572.0
2409,14464.0,212.0
2410,14255.0,-209.0
2411,14018.0,-237.0
2412,14350.0,332.0
2413,14262.0,-88.0
2414,14284.0,22.0
2415,14332.0,48.0
2416,14126.0,-206.0
2417,14287.0,161.0
2418,14310.0,23.0
2419,13898.0,-412.0
2420,13904.0,6.0
2421,13879.0,-25.0
2422,13775.0,-104.0
2423,13918.0,143.0
2424,13763.0,-155.0
2425,13759.0,-4.0
2426,13569.0,-190.0
2427,13518.0,-51.0
2428,13419.0,-99.0
2429,13455.0,36.0
2430,13549.0,94.0
2431,13303.0,-246.0
2432,13286.0,-17.0
2433,13107.0,-179.0
2434,13269.0,162.0
2435,13431.0,162.0
2436,13490.0,59.0
2437,13589.0,99.0
2438,13310.0,-279.0
2439,13238.0,-72.0
2440,13098.0,-140.0
2441,13180.0,82.0
2442,13290.0,110.0
2443,13461.0,171.0
2444,13734.0,273.0
2445,13999.0,265.0
2446,13881.0,-118.0
2447,13841.0,-40.0
2448,13679.0,-162.0
2449,13742.0,63.0
2450,13640.0,-102.0
2451,13451.0,-189.0
2452,13691.0,240.0
2453,13696.0,5.0
2454,13830.0,134.0
2455,13756.0,-74.0
2456,13798.0,42.0
2457,13940.0,142.0
2458,14033.0,93.0
2459,13992.0,-41.0
2460,14039.0,47.0
2461,14207.0,168.0
2462,14181.0,-26.0
2463,14202.0,21.0
2464,14203.0,1.0
2465,14151.0,-52.0
2466,14105.0,-46.0
2467,14099.0,-6.0
2468,14109.0,10.0
2469,14211.0,102.0
2470,14041.0,-170.0
2471,14058.0,17.0
2472,14130.0,72.0
2473,13968.0,-162.0
2474,13991.0,23.0
2475,14039.0,48.0
2476,14015.0,-24.0
2477,13894.0,-121.0
2478,13985.0,91.0
2479,14151.0,166.0
2480,14179.0,28.0
2481,14303.0,124.0
2482,14369.0,66.0
2483,14491.0,122.0
2484,14195.0,-296.0
2485,14119.0,-76.0
2486,14139.0,20.0
2487,13907.0,-232.0
2488,13820.0,-87.0
2489,13897.0,77.0
2490,13767.0,-130.0
2491,13841.0,74.0
2492,13769.0,-72.0
2493,13821.0,52.0
2494,13661.0,-160.0
2495,13713.0,52.0
2496,13846.0,133.0
2497,13877.0,31.0
2498,13650.0,-227.0
2499,13461.0,-189.0
2500,13437.0,-24.0
2501,13413.0,-24.0
2502,13413.0,0.0
2503,13323.0,-90.0
2504,13309.0,-14.0
2505,13237.0,-72.0
2506,13566.0,329.0
2507,13678.0,112.0
2508,13702.0,24.0
2509,13763.0,61.0
2510,13703.0,-60.0
2511,13763.0,60.0
2512,14040.0,277.0
2513,14040.0,0.0
2514,14165.0,125.0
2515,14211.0,46.0
2516,14157.0,-54.0
2517,14356.0,199.0
2518,14198.0,-158.0
2519,14468.0,270.0
2520,14445.0,-23.0
2521,14446.0,1.0
2522,14275.0,-171.0
2523,14304.0,29.0
2524,14666.0,362.0
2525,14778.0,112.0
2526,14659.0,-119.0
2527,14775.0,116.0
2528,14449.0,-326.0
2529,14489.0,40.0
2530,14270.0,-219.0
2531,14152.0,-118.0
2532,14286.0,134.0
2533,14540.0,254.0
2534,14434.0,-106.0
2535,14458.0,24.0
2536,14542.0,84.0
2537,14522.0,-20.0
2538,14678.0,156.0
2539,14439.0,-239.0
2540,14450.0,11.0
2541,14267.0,-183.0
2542,14167.0,-100.0
2543,14186.0,19.0
2544,14157.0,-29.0
2545,14093.0,-64.0
2546,14240.0,147.0
2547,14476.0,236.0
2548,14520.0,44.0
2549,14415.0,-105.0
2550,14578.0,163.0
2551,14591.0,13.0
2552,14468.0,-123.0
2553,14510.0,42.0
2554,14374.0,-136.0
2555,14415.0,41.0
2556,14402.0,-13.0
2557,14700.0,298.0
2558,14758.0,58.0
2559,14868.0,110.0
2560,15059.0,191.0
2561,15212.0,153.0
2562,14779.0,-433.0
2563,14990.0,211.0
2564,15003.0,13.0
2565,15226.0,223.0
2566,15168.0,-58.0
2567,15489.0,321.0
2568,15771.0,282.0
2569,15689.0,-82.0
2570,15934.0,245.0
2571,15548.0,-386.0
2572,15367.0,-181.0
2573,15321.0,-46.0
2574,15301.0,-20.0
2575,15398.0,97.0
2576,15590.0,192.0
2577,15907.0,317.0
2578,15780.0,-127.0
2579,15838.0,58.0
2580,15811.0,-27.0
2581,16069.0,258.0
2582,16011.0,-58.0
2583,16344.0,333.0
2584,16394.0,50.0
2585,16511.0,117.0
2586,16169.0,-342.0
2587,16211.0,42.0
2588,16478.0,267.0
2589,16652.0,174.0
2590,16633.0,-19.0
2591,16639.0,6.0
2592,16800.0,161.0
2593,16962.0,162.0
2594,17119.0,157.0
2595,17422.0,303.0
2596,17140.0,-282.0
2597,17168.0,28.0
2598,16862.0,-306.0
2599,16612.0,-250.0
2600,16464.0,-148.0
2601,16478.0,14.0
2602,16556.0,78.0
2603,16899.0,343.0
2604,16823.0,-76.0
2605,16824.0,1.0
2606,16982.0,158.0
2607,16935.0,-47.0
2608,17171.0,236.0
2609,17076.0,-95.0
2610,17099.0,23.0
2611,17212.0,113.0
2612,17195.0,-17.0
2613,17553.0,358.0
2614,17335.0,-218.0
2615,17411.0,76.0
2616,17257.0,-154.0
2617,17247.0,-10.0
2618,17026.0,-221.0
2619,16996.0,-30.0
2620,16955.0,-41.0
2621,17216.0,261.0
2622,17268.0,52.0
2623,17317.0,49.0
2624,17277.0,-40.0
2625,16985.0,-292.0
2626,16996.0,11.0
2627,16765.0,-231.0
2628,16790.0,25.0
2629,17031.0,241.0
2630,16846.0,-185.0
2631,16871.0,25.0
2632,16790.0,-81.0
2633,16757.0,-33.0
2634,16776.0,19.0
2635,16927.0,151.0
2636,17107.0,180.0
2637,17077.0,-30.0
2638,17051.0,-26.0
2639,17078.0,27.0
2640,17070.0,-8.0
2641,16891.0,-179.0
2642,16916.0,25.0
2643,16786.0,-130.0
2644,16750.0,-36.0
2645,16704.0,-46.0
2646,16658.0,-46.0
2647,16565.0,-93.0
2648,16424.0,-141.0
2649,16589.0,165.0
2650,16856.0,267.0
2651,16832.0,-24.0
2652,16019.0,-813.0
2653,16271.0,252.0
2654,16349.0,78.0
2655,16373.0,24.0
2656,16022.0,-351.0
2657,16064.0,42.0
2658,15785.0,-279.0
2659,16127.0,342.0
2660,16355.0,228.0
2661,16112.0,-243.0
2662,16631.0,519.0
2663,16670.0,39.0
2664,16793.0,123.0
2665,16916.0,123.0
2680,16484.0,-432.0
2681,16232.0,-252.0
2682,16133.0,-99.0
2683,16145.0,12.0
2684,16157.0,12.0
2685,16463.0,306.0
2686,16433.0,-30.0
2687,16889.0,456.0
2688,17075.0,186.0
2689,17360.0,285.0
2690,17390.0,30.0
2691,17129.0,-261.0
2692,17039.0,-90.0
2693,17582.0,543.0
2694,17975.0,393.0
2695,18269.0,294.0
2696,18344.0,75.0
2697,18248.0,-96.0
2698,17714.0,-534.0
2699,17792.0,78.0
2700,18131.0,339.0
2701,18722.0,591.0
2702,18716.0,-6.0
2703,18764.0,48.0
2704,18938.0,174.0
2705,18557.0,-381.0
2706,19325.0,768.0
2707,19670.0,345.0
2708,19727.0,57.0
2709,19763.0,36.0
2710,19772.0,9.0
2711,20171.0,399.0
2712,19514.0,-657.0
2713,19484.0,-30.0
2714,19877.0,393.0
2715,19730.0,-147.0
2716,19892.0,162.0
2717,19901.0,9.0
2718,19319.0,-582.0
2719,18929.0,-390.0
2720,19058.0,129.0
2721,20234.0,1176.0
2722,21497.0,1263.0
2723,21815.0,318.0
2724,21797.0,-18.0
2725,22028.0,231.0
2726,21905.0,-123.0
2727,21980.0,75.0
2728,21530.0,-450.0
2729,21596.0,66.0
2730,21152.0,-444.0
2731,21617.0,465.0
2732,21872.0,255.0
2733,22268.0,396.0
2734,22280.0,12.0
2735,22202.0,-78.0
2736,22265.0,63.0
2737,22361.0,96.0
2738,22127.0,-234.0
2739,22985.0,858.0
2740,23051.0,66.0
2741,22937.0,-114.0
2742,22883.0,-54.0
2743,22541.0,-342.0
2744,22559.0,18.0
2745,22688.0,129.0
2746,22118.0,-570.0
2747,21428.0,-690.0
2748,21566.0,138.0
2749,21737.0,171.0
2750,21500.0,-237.0
2751,20813.0,-687.0
2752,20813.0,0.0
2753,20801.0,-12.0
2754,20459.0,-342.0
2755,20603.0,144.0
2756,20807.0,204.0
2757,20405.0,-402.0
2758,21122.0,717.0
2759,21356.0,234.0
2760,21362.0,6.0
2761,21224.0,-138.0
2762,21338.0,114.0
2763,21740.0,402.0
2764,21959.0,219.0
2765,21995.0,36.0
2766,21953.0,-42.0
2767,22184.0,231.0
2768,22070.0,-114.0
2769,22361.0,291.0
2770,22454.0,93.0
2771,21596.0,-858.0
2772,21929.0,333.0
2773,22478.0,549.0
2774,22316.0,-162.0
2775,22457.0,141.0
2776,22766.0,309.0
2777,22811.0,45.0
2778,22844.0,33.0
2779,22832.0,-12.0
2780,22880.0,48.0
2781,23090.0,210.0
2782,23429.0,339.0
2783,23300.0,-129.0
2784,23078.0,-222.0
2785,23273.0,195.0
2786,23135.0,-138.0
2787,22832.0,-303.0
2788,22505.0,-327.0
2789,22598.0,93.0
2790,22631.0,33.0
2791,22874.0,243.0
2792,22706.0,-168.0
2793,23228.0,522.0
2794,23378.0,150.0
2795,22931.0,-447.0
2796,22640.0,-291.0
2797,22574.0,-66.0
2798,22268.0,-306.0
2799,21965.0,-303.0
2800,22613.0,648.0
2801,22469.0,-144.0
2802,22298.0,-171.0
2803,22124.0,-174.0
2804,22451.0,327.0
2805,22457.0,6.0
2806,23270.0,813.0
2807,23267.0,-3.0
2808,23471.0,204.0
2809,23654.0,183.0
2810,23852.0,198.0
2811,24137.0,285.0
2812,23960.0,-177.0
2813,24269.0,309.0
2814,24248.0,-21.0
2815,23945.0,-303.0
2816,24260.0,315.0
2817,24521.0,261.0
2818,24587.0,66.0
2819,24590.0,3.0
2820,24587.0,-3.0
2821,24551.0,-36.0
2822,24230.0,-321.0
2823,24074.0,-156.0
2824,24203.0,129.0
2825,24029.0,-174.0
2826,24404.0,375.0
2827,24668.0,264.0
2828,24803.0,135.0
2829,24245.0,-558.0
2830,24365.0,120.0
2831,24707.0,342.0
2832,24956.0,249.0
2833,24632.0,-324.0
2834,24845.0,213.0
2835,24917.0,72.0
2836,24872.0,-45.0
2837,25286.0,414.0
2838,25319.0,33.0
2839,25271.0,-48.0
2840,25448.0,177.0
2841,25445.0,-3.0
2842,25307.0,-138.0
2843,24908.0,-399.0
2844,24977.0,69.0
2845,25118.0,141.0
2846,25121.0,3.0
2847,24713.0,-408.0
2848,24155.0,-558.0
2849,24044.0,-111.0
2850,24023.0,-21.0
2851,24011.0,-12.0
2852,24506.0,495.0
2853,24416.0,-90.0
2854,24623.0,207.0
2855,24836.0,213.0
2856,24956.0,120.0
2857,25232.0,276.0
2858,25247.0,15.0
2859,25205.0,-42.0
2860,25607.0,402.0
2861,25394.0,-213.0
2862,25550.0,156.0
2863,25289.0,-261.0
2864,25205.0,-84.0
2865,25262.0,57.0
2866,25289.0,27.0
2867,25517.0,228.0
2868,25418.0,-99.0
2869,24509.0,-909.0
2870,24860.0,351.0
2871,25106.0,246.0
2872,25256.0,150.0
2873,25280.0,24.0
2874,24965.0,-315.0
2875,25451.0,486.0
2876,25460.0,9.0
2877,25568.0,108.0
2878,25106.0,-462.0
2879,25565.0,459.0
2880,25682.0,117.0
2881,25586.0,-96.0
2882,25448.0,-138.0
2883,25262.0,-186.0
2884,25292.0,30.0
2885,25448.0,156.0
2886,25682.0,234.0
2887,25790.0,108.0
2888,26048.0,258.0
2889,26138.0,90.0
2890,26324.0,186.0
2891,26366.0,42.0
2892,26462.0,96.0
2893,26804.0,342.0
2894,26687.0,-117.0
2895,26723.0,36.0
2896,27149.0,426.0
2897,26966.0,-183.0
2898,27023.0,57.0
2899,27164.0,141.0
2900,27113.0,-51.0
2901,26834.0,-279.0
2902,27092.0,258.0
2903,27296.0,204.0
2904,27248.0,-48.0
2905,26999.0,-249.0
2906,26834.0,-165.0
2907,26591.0,-243.0
2908,25880.0,-711.0
2909,25745.0,-135.0
2910,24857.0,-888.0
2911,24791.0,-66.0
2912,25286.0,495.0
2913,24929.0,-357.0
2914,24728.0,-201.0
2915,24302.0,-426.0
2916,24692.0,390.0
2917,24710.0,18.0
2918,23792.0,-918.0
2919,23654.0,-138.0
2920,23669.0,15.0
2921,23684.0,15.0
2922,23375.0,-309.0
2923,22958.0,-417.0
2924,23027.0,69.0
2925,23192.0,165.0
2926,23528.0,336.0
2927,23483.0,-45.0
2928,22907.0,-576.0
2929,22829.0,-78.0
2930,22799.0,-30.0
2931,23054.0,255.0
2932,22655.0,-399.0
2933,22367.0,-288.0
2934,22340.0,-27.0
2935,22325.0,-15.0
2936,22361.0,36.0
2937,22370.0,9.0
2938,22667.0,297.0
2939,22523.0,-144.0
2940,22106.0,-417.0
2941,22082.0,-24.0
2942,22031.0,-51.0
2943,22226.0,195.0
2944,22220.0,-6.0
2945,22187.0,-33.0
2946,22223.0,36.0
2947,21974.0,-249.0
2948,21761.0,-213.0
2949,21749.0,-12.0
2950,21737.0,-12.0
2951,21975.0,238.0
2952,22003.0,28.0
2953,22117.0,114.0
2954,22177.0,60.0
2955,22087.0,-90.0
2956,22127.0,40.0
2957,22177.0,50.0
2958,21963.0,-214.0
2959,22149.0,186.0
2960,22241.0,92.0
2961,22129.0,-112.0
2962,21569.0,-560.0
2963,21677.0,108.0
2964,21885.0,208.0
2965,21775.0,-110.0
2966,21841.0,66.0
2967,22221.0,380.0
2968,22185.0,-36.0
2969,21995.0,-190.0
2970,22011.0,16.0
2971,21903.0,-108.0
2972,21787.0,-116.0
2973,21685.0,-102.0
2974,21239.0,-446.0
2975,21083.0,-156.0
2976,20929.0,-154.0
2977,21199.0,270.0
2978,21061.0,-138.0
2979,21099.0,38.0
2980,21447.0,348.0
2981,21445.0,-2.0
2982,21443.0,-2.0
2983,21409.0,-34.0
2984,21495.0,86.0
2985,21933.0,438.0
2986,22229.0,296.0
2987,22099.0,-130.0
2988,22543.0,444.0
2989,22403.0,-140.0
2990,22243.0,-160.0
2991,22087.0,-156.0
2992,21997.0,-90.0
2993,22159.0,162.0
2994,22367.0,208.0
2995,21971.0,-396.0
2996,22005.0,34.0
2997,22453.0,448.0
2998,22389.0,-64.0
2999,22571.0,182.0
3000,22321.0,-250.0
3001,22061.0,-260.0
3002,21883.0,-178.0
3003,21729.0,-154.0
3004,21609.0,-120.0
3005,21943.0,334.0
3006,21601.0,-342.0
3007,21687.0,86.0
3008,21773.0,86.0
3009,21793.0,20.0
3010,21999.0,206.0
3011,21923.0,-76.0
3012,22143.0,220.0
3013,22341.0,198.0
3014,22445.0,104.0
3015,22317.0,-128.0
3016,21999.0,-318.0
3017,21735.0,-264.0
3018,21753.0,18.0
3019,21583.0,-170.0
3020,21515.0,-68.0
3021,21581.0,66.0
3022,21527.0,-54.0
3023,21241.0,-286.0
3024,20955.0,-286.0
3025,20879.0,-76.0
3026,20859.0,-20.0
3027,20959.0,100.0
3028,20915.0,-44.0
3029,20667.0,-248.0
3030,20901.0,234.0
3031,20959.0,58.0
3032,20855.0,-104.0
3033,20987.0,132.0
3034,20955.0,-32.0
3035,20905.0,-50.0
3036,21281.0,376.0
3037,21369.0,88.0
3038,21363.0,-6.0
3039,21367.0,4.0
3040,21399.0,32.0
3041,21515.0,116.0
3042,21413.0,-102.0
3043,21253.0,-160.0
3044,21141.0,-112.0
3045,21363.0,222.0
3046,21433.0,70.0
3047,21423.0,-10.0
3048,21379.0,-44.0
3049,21377.0,-2.0
3050,21313.0,-64.0
3051,21445.0,132.0
3052,21315.0,-130.0
3053,20899.0,-416.0
3054,20783.0,-116.0
3055,20859.0,76.0
3056,20977.0,118.0
3057,20655.0,-322.0
3058,20801.0,146.0
3059,20925.0,124.0
3060,21095.0,170.0
3061,21271.0,176.0
3062,21247.0,-24.0
3063,21237.0,-10.0
3064,21209.0,-28.0
3065,21341.0,132.0
3066,21759.0,418.0
3067,21785.0,26.0
3068,21849.0,64.0
3069,21681.0,-168.0
3070,21883.0,202.0
3071,21897.0,14.0
3072,21925.0,28.0
3073,21945.0,20.0
3074,21835.0,-110.0
3075,21911.0,76.0
3076,21901.0,-10.0
3077,21961.0,60.0
3078,21979.0,18.0
3079,22017.0,38.0
3080,21975.0,-42.0
3081,21925.0,-50.0
3082,22087.0,162.0
3083,22085.0,-2.0
3084,21969.0,-116.0
3085,21811.0,-158.0
3086,21653.0,-158.0
3087,21757.0,104.0
3088,21999.0,242.0
3089,21921.0,-78.0
3090,21607.0,-314.0
3091,21581.0,-26.0
3092,21781.0,200.0
3093,21717.0,-64.0
3094,21825.0,108.0
3095,22147.0,322.0
3096,22167.0,20.0
3097,22103.0,-64.0
3098,22223.0,120.0
3099,22145.0,-78.0
3100,22327.0,182.0
3101,22275.0,-52.0
3102,22189.0,-86.0
3103,22277.0,88.0
3104,22467.0,190.0
3105,22447.0,-20.0
3106,22475.0,28.0
3107,22511.0,36.0
3108,22443.0,-68.0
3109,22169.0,-274.0
3110,22081.0,-88.0
3111,22121.0,40.0
3112,22033.0,-88.0
3113,22125.0,92.0
3114,22113.0,-12.0
3115,22287.0,174.0
3116,22201.0,-86.0
3117,22151.0,-50.0
3118,22223.0,72.0
3119,22141.0,-82.0
3120,22305.0,164.0
3121,22343.0,38.0
3122,22641.0,298.0
3123,22779.0,138.0
3124,22801.0,22.0
3125,22935.0,134.0
3126,22973.0,38.0
3127,22943.0,-30.0
3128,23119.0,176.0
3129,23025.0,-94.0
3130,23015.0,-10.0
3131,23017.0,2.0
3132,22993.0,-24.0
3133,23087.0,94.0
3134,23159.0,72.0
3135,23065.0,-94.0
3136,23233.0,168.0
3137,23241.0,8.0
3138,23337.0,96.0
3139,23301.0,-36.0
3140,23309.0,8.0
3141,23297.0,-12.0
3142,23285.0,-12.0
3143,23353.0,68.0
3144,23517.0,164.0
3145,23581.0,64.0
3146,23497.0,-84.0
3147,23217.0,-280.0
3148,23279.0,62.0
3149,23047.0,-232.0
3150,23113.0,66.0
3151,23425.0,312.0
3152,23475.0,50.0
3153,23479.0,4.0
3154,23481.0,2.0
3155,23385.0,-96.0
3156,23485.0,100.0
3157,23707.0,222.0
3158,23559.0,-148.0
3159,23355.0,-204.0
3160,23435.0,80.0
3161,23473.0,38.0
3162,23645.0,172.0
3163,23751.0,106.0
3164,23817.0,66.0
3165,23739.0,-78.0
3166,23573.0,-166.0
3167,23189.0,-384.0
3168,22667.0,-522.0
3169,22823.0,156.0
3170,22933.0,110.0
3171,22979.0,46.0
3172,22799.0,-180.0
3173,23157.0,358.0
3174,23159.0,2.0
3175,22773.0,-386.0
3176,22585.0,-188.0
3177,22603.0,18.0
3178,22621.0,18.0
3179,22469.0,-152.0
3180,22647.0,178.0
3181,22355.0,-292.0
3182,22335.0,-20.0
3183,22405.0,70.0
3184,22371.0,-34.0
3185,22337.0,-34.0
3186,22607.0,270.0
3187,22727.0,120.0
3188,22851.0,124.0
3189,23337.0,486.0
3190,23239.0,-98.0
3191,23341.0,102.0
3192,23213.0,-128.0
3193,23071.0,-142.0
3194,23021.0,-50.0
3195,22955.0,-66.0
3196,22797.0,-158.0
3197,22693.0,-104.0
3198,22811.0,118.0
3199,22701.0,-110.0
3200,22671.0,-30.0
3201,22567.0,-104.0
3202,22479.0,-88.0
3203,22175.0,-304.0
3204,22057.0,-118.0
3205,22119.0,62.0
3206,22133.0,14.0
3207,22441.0,308.0
3208,22239.0,-202.0
3209,22253.0,14.0
3210,22443.0,190.0
3211,22431.0,-12.0
3212,22597.0,166.0
3213,22269.0,-328.0
3214,21865.0,-404.0
3215,21461.0,-404.0
3216,21427.0,-34.0
3217,21417.0,-10.0
3218,21597.0,180.0
3219,21497.0,-100.0
3220,21531.0,34.0
3221,21329.0,-202.0
3222,21351.0,22.0
3223,21577.0,226.0
3224,21513.0,-64.0
3225,21603.0,90.0
3226,21569.0,-34.0
3227,21517.0,-52.0
3228,21537.0,20.0
3229,21545.0,8.0
3230,21321.0,-224.0
3231,21305.0,-16.0
3232,21343.0,38.0
3233,21157.0,-186.0
3234,21111.0,-46.0
3235,20953.0,-158.0
3236,21001.0,48.0
3237,20833.0,-168.0
3238,21051.0,218.0
3239,21041.0,-10.0
3240,21117.0,76.0
3241,21519.0,402.0
3242,21661.0,142.0
3243,21531.0,-130.0
3244,21617.0,86.0
3245,21667.0,50.0
3246,21539.0,-128.0
3247,21539.0,0.0
3248,21135.0,-404.0
3249,20965.0,-170.0
3250,21169.0,204.0
3251,21155.0,-14.0
3252,20463.0,-692.0
3253,19771.0,-692.0
3254,19891.0,120.0
3255,19763.0,-128.0
3256,19811.0,48.0
3257,19903.0,92.0
3258,19871.0,-32.0
3259,20019.0,148.0
3260,20077.0,58.0
3261,19751.0,-326.0
3262,19687.0,-64.0
3263,19561.0,-126.0
3264,19487.0,-74.0
3265,19437.0,-50.0
3266,19309.0,-128.0
3267,19313.0,4.0
3268,19417.0,104.0
3269,19495.0,78.0
3270,19855.0,360.0
3271,19767.0,-88.0
3272,19729.0,-38.0
3273,19569.0,-160.0
3274,19719.0,150.0
3275,19623.0,-96.0
3276,19297.0,-326.0
3277,19389.0,92.0
3278,19311.0,-78.0
3279,19477.0,166.0
3280,19217.0,-260.0
3281,19169.0,-48.0
3282,19237.0,68.0
3283,19467.0,230.0
3284,19331.0,-136.0
3285,19545.0,214.0
3286,19815.0,270.0
3287,20105.0,290.0
3288,21161.0,1056.0
3289,21583.0,422.0
3290,21627.0,44.0
3291,21369.0,-258.0
3292,21295.0,-74.0
3293,21515.0,220.0
3294,21059.0,-456.0
3295,21147.0,88.0
3296,21187.0,40.0
3297,21693.0,506.0
3298,22303.0,610.0
3299,22189.0,-114.0
3300,21675.0,-514.0
3301,21847.0,172.0
3302,21961.0,114.0
3303,21799.0,-162.0
3304,21643.0,-156.0
3305,21487.0,-156.0
3306,21279.0,-208.0
3307,21293.0,14.0
3308,21273.0,-20.0
3309,21733.0,460.0
3310,22013.0,280.0
3311,21621.0,-392.0
3312,21593.0,-28.0
3313,21489.0,-104.0
3314,21953.0,464.0
3315,22307.0,354.0
3316,21879.0,-428.0
3317,21459.0,-420.0
3318,21737.0,278.0
3319,21725.0,-12.0
3320,21619.0,-106.0
3321,22141.0,522.0
3322,22585.0,444.0
3323,22931.0,346.0
3324,22423.0,-508.0
3325,22493.0,70.0
3326,22329.0,-164.0
3327,22329.0,0.0
3328,22663.0,334.0
3329,22505.0,-158.0
3330,22713.0,208.0
3331,22449.0,-264.0
3332,22311.0,-138.0
3333,21879.0,-432.0
3334,21917.0,38.0
3335,21913.0,-4.0
3336,21939.0,26.0
3337,21787.0,-152.0
3338,22019.0,232.0
3339,22033.0,14.0
3340,22267.0,234.0
3341,22177.0,-90.0
3342,21705.0,-472.0
3343,21753.0,48.0
3344,21599.0,-154.0
3345,21513.0,-86.0
3346,21437.0,-76.0
3347,21571.0,134.0
3348,21419.0,-152.0
3349,21475.0,56.0
3350,21803.0,328.0
3351,22131.0,328.0
3352,22141.0,10.0
3353,22051.0,-90.0
3354,22099.0,48.0
3355,21507.0,-592.0
3356,21583.0,76.0
3357,21953.0,370.0
3358,21873.0,-80.0
3359,21665.0,-208.0
3360,21679.0,14.0
3361,21375.0,-304.0
3362,20971.0,-404.0
3363,20917.0,-54.0
3364,20507.0,-410.0
3365,20535.0,28.0
3366,20385.0,-150.0
3367,20711.0,326.0
3368,20821.0,110.0
3369,20677.0,-144.0
3370,20533.0,-144.0
3371,20643.0,110.0
3372,20687.0,44.0
3373,20983.0,296.0
3374,20845.0,-138.0
3375,21031.0,186.0
3376,21185.0,154.0
3377,21067.0,-118.0
3378,21159.0,92.0
3379,21115.0,-44.0
3380,21451.0,336.0
3381,21403.0,-48.0
3382,21679.0,276.0
3383,21611.0,-68.0
3384,21049.0,-562.0
3385,21045.0,-4.0
3386,20739.0,-306.0
3387,20747.0,8.0
3388,20777.0,30.0
3389,20849.0,72.0
3390,20807.0,-42.0
3391,20873.0,66.0
3392,21055.0,182.0
3393,20855.0,-200.0
3394,20807.0,-48.0
3395,20715.0,-92.0
3396,20783.0,68.0
3397,20843.0,60.0
3398,20609.0,-234.0
3399,20595.0,-14.0
3400,20583.0,-12.0
3401,20623.0,40.0
3402,20767.0,144.0
3403,20499.0,-268.0
3404,20539.0,40.0
3405,20579.0,40.0
3406,20733.0,154.0
3407,20843.0,110.0
3408,21083.0,240.0
3409,21083.0,0.0
3410,21269.0,186.0
3411,21169.0,-100.0
3412,21243.0,74.0
3413,21579.0,336.0
3414,21645.0,66.0
3415,21531.0,-114.0
3416,21613.0,82.0
3417,21547.0,-66.0
3418,21811.0,264.0
3419,21611.0,-200.0
3420,21663.0,52.0
3421,21711.0,48.0
3422,21693.0,-18.0
3423,21807.0,114.0
3424,21725.0,-82.0
3425,21681.0,-44.0
3426,22027.0,346.0
3427,22075.0,48.0
3428,22103.0,28.0
3429,22039.0,-64.0
3430,21879.0,-160.0
3431,21691.0,-188.0
3432,21589.0,-102.0
3433,21751.0,162.0
3434,21809.0,58.0
3435,21641.0,-168.0
3436,21865.0,224.0
3437,22083.0,218.0
3438,22067.0,-16.0
3439,21927.0,-140.0
3440,21905.0,-22.0
3441,21767.0,-138.0
3442,21759.0,-8.0
3443,21967.0,208.0
3444,21959.0,-8.0
3445,21715.0,-244.0
3446,21819.0,104.0
3447,21859.0,40.0
3448,21489.0,-370.0
3449,21565.0,76.0
3450,21531.0,-34.0
3451,21359.0,-172.0
3452,21035.0,-324.0
3453,21145.0,110.0
3454,20953.0,-192.0
3455,21017.0,64.0
3456,21081.0,64.0
3457,21071.0,-10.0
3458,21061.0,-10.0
3459,21149.0,88.0
3460,21389.0,240.0
3461,21333.0,-56.0
3462,21345.0,12.0
3463,21543.0,198.0
3464,21615.0,72.0
3465,21597.0,-18.0
3466,21495.0,-102.0
3467,21587.0,92.0
3468,21681.0,94.0
3469,21645.0,-36.0
3470,21217.0,-428.0
3471,21259.0,42.0
3472,21249.0,-10.0
3473,21573.0,324.0
3474,21527.0,-46.0
3475,21653.0,126.0
3476,21609.0,-44.0
3477,21839.0,230.0
3478,21835.0,-4.0
3479,21803.0,-32.0
3480,22063.0,260.0
3481,21941.0,-122.0
3482,22311.0,370.0
3483,22197.0,-114.0
3484,22099.0,-98.0
3485,22299.0,200.0
3486,22311.0,12.0
3487,22461.0,150.0
3488,22341.0,-120.0
3489,21989.0,-352.0
3490,22105.0,116.0
3491,22141.0,36.0
3492,22373.0,232.0
3493,22841.0,468.0
3494,22627.0,-214.0
3495,22547.0,-80.0
3496,22483.0,-64.0
3497,22667.0,184.0
3498,22387.0,-280.0
3499,22535.0,148.0
3500,22473.0,-62.0
3501,22439.0,-34.0
3502,22257.0,-182.0
3503,22045.0,-212.0
3504,22039.0,-6.0
3505,21951.0,-88.0
3506,22341.0,390.0
3507,22497.0,156.0
3508,22677.0,180.0
3509,22695.0,18.0
3510,22601.0,-94.0
3511,22575.0,-26.0
3512,22345.0,-230.0
3513,22303.0,-42.0
3514,22117.0,-186.0
3515,21993.0,-124.0
